frame,time,base_pred_idx,adapt_pred_idx,rand_pred_idx,prob_target_base,prob_target_adapt,prob_target_rand,used_alpha
0,0.0,0,0,0,1.0,1.0,0.7878038883209229,0.0
5,0.08341762598161481,0,0,0,1.0,1.0,0.7184402942657471,0.1
10,0.16683525196322962,0,0,0,1.0,1.0,0.8094282150268555,0.1
15,0.2502528779448444,0,0,0,1.0,1.0,0.6390628814697266,0.1
20,0.33367050392645925,0,0,0,1.0,1.0,0.7818628549575806,0.1
25,0.41708812990807403,0,0,0,1.0,1.0,0.8024306297302246,0.1
30,0.5005057558896888,0,0,0,1.0,1.0,0.7752381563186646,0.1
35,0.5839233818713037,0,0,0,1.0,1.0,0.703313946723938,0.1
40,0.6673410078529185,0,0,0,1.0,1.0,0.743022620677948,0.1
45,0.7507586338345332,0,0,0,1.0,1.0,0.8024306297302246,0.1
50,0.8341762598161481,0,0,0,1.0,1.0,0.7962678074836731,0.1
55,0.9175938857977629,0,0,0,1.0,1.0,0.7638782262802124,0.1
60,1.0010115117793776,0,0,0,1.0,1.0,0.7856768369674683,0.1
65,1.0844291377609925,0,0,0,1.0,1.0,0.6652408838272095,0.1
70,1.1678467637426073,0,0,0,1.0,1.0,0.6765865683555603,0.1
75,1.2512643897242222,0,0,0,1.0,1.0,0.7527120113372803,0.1
80,1.334682015705837,0,0,0,1.0,1.0,0.7661572098731995,0.1
85,1.4180996416874518,0,0,0,1.0,1.0,0.8391011357307434,0.1
90,1.5015172676690665,0,0,0,1.0,1.0,0.8172866106033325,0.1
95,1.5849348936506813,0,0,0,1.0,1.0,0.7931222915649414,0.1
100,1.6683525196322961,0,0,0,1.0,1.0,0.7661572098731995,0.1
105,1.751770145613911,0,0,0,1.0,1.0,0.6652408838272095,0.1
110,1.8351877715955258,0,0,0,1.0,1.0,0.7594355344772339,0.1
115,1.9186053975771407,0,0,0,1.0,1.0,0.7108647227287292,0.1
120,2.0020230235587553,0,0,0,1.0,1.0,0.6442480087280273,0.1
125,2.08544064954037,0,0,0,1.0,1.0,0.6151114702224731,0.1
130,2.168858275521985,0,0,0,1.0,1.0,0.5307289361953735,0.1
135,2.2522759015036,0,0,0,1.0,1.0,0.5740969777107239,0.1
140,2.3356935274852146,1,1,1,0.0,0.10000000149011612,0.3833359181880951,0.1
145,2.4191111534668295,0,0,0,1.0,0.9099999666213989,0.515429675579071,0.1
150,2.5025287794484443,1,1,1,0.0,0.09099999815225601,0.3169822692871094,0.1
155,2.585946405430059,1,1,1,0.0,0.009100000374019146,0.2938148081302643,0.1
160,2.669364031411674,0,1,0,0.5,0.2587546408176422,0.46831050515174866,0.49143484234809875
165,2.752781657393289,1,1,1,0.0,0.02587546408176422,0.4191135764122009,0.1
170,2.8361992833749037,1,1,1,0.0,0.0025875463616102934,0.3234805464744568,0.1
175,2.919616909356518,1,1,1,0.0,0.0002587546478025615,0.15512776374816895,0.1
180,3.003034535338133,1,1,1,0.0,2.587546441645827e-05,0.25371620059013367,0.1
185,3.0864521613197478,1,1,1,0.0,2.5875465325952973e-06,0.20768453180789948,0.1
190,3.1698697873013626,1,1,1,0.0,2.5875465325952973e-07,0.24734511971473694,0.1
195,3.2532874132829774,1,1,1,0.0,2.5875465325952973e-08,0.3804067075252533,0.1
200,3.3367050392645923,1,1,1,0.0,2.5875466214131393e-09,0.32872897386550903,0.1
205,3.420122665246207,1,1,1,0.0,2.587546565901988e-10,0.1722254902124405,0.1
210,3.503540291227822,1,1,1,0.0,2.5875466699853966e-11,0.21082891523838043,0.1
215,3.586957917209437,1,1,1,0.0,2.5875467133534835e-12,0.24970120191574097,0.1
220,3.6703755431910516,0,0,0,1.0,0.8999999761581421,0.6509166955947876,0.1
225,3.7537931691726665,0,0,0,1.0,0.9899999499320984,0.8157972097396851,0.1
230,3.8372107951542813,0,0,0,1.0,0.9989999532699585,0.8128825426101685,0.1
