frame,time,pred_word,confidence,probs
0,0.0,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
5,0.08341762598161481,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
10,0.16683525196322962,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
15,0.2502528779448444,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
20,0.33367050392645925,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
25,0.41708812990807403,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
30,0.5005057558896888,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
35,0.5839233818713037,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
40,0.6673410078529185,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
45,0.7507586338345332,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
50,0.8341762598161481,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
55,0.9175938857977629,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
60,1.0010115117793776,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
65,1.0844291377609925,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
70,1.1678467637426073,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
75,1.2512643897242222,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
80,1.334682015705837,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
85,1.4180996416874518,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
90,1.5015172676690665,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
95,1.5849348936506813,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
100,1.6683525196322961,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
105,1.751770145613911,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
110,1.8351877715955258,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
115,1.9186053975771407,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
120,2.0020230235587553,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
125,2.08544064954037,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
130,2.168858275521985,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
135,2.2522759015036,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
140,2.3356935274852146,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
145,2.4191111534668295,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
150,2.5025287794484443,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
155,2.585946405430059,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
160,2.669364031411674,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
165,2.752781657393289,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
170,2.8361992833749037,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
175,2.919616909356518,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
180,3.003034535338133,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
185,3.0864521613197478,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
